name,surname,freq
frowned,well,713
tried,reason,713
harry,hardly,713
telling,draco,713
completely,harry,713
must,like,713
waiting,get,713
time,friend,713
man,sirius,713
food,table,713
please,understand,713
fun,write,713
collapsed,bed,713
wizards,harry,713
yeah,suppose,713
ask,permission,713
happened,think,713
daphne,harry,713
harry,guess,713
know,alive,713
take,like,713
see,wand,713
even,back,713
promise,hermione,713
last,half,713
new,place,713
called,dobby,713
front,gates,713
exceeds,expectations,713
headed,upstairs,713
shock,face,713
obviously,still,713
run,spine,713
allowed,small,713
fifth,sixth,713
although,really,713
gone,hogwarts,713
moony,said,713
started,toward,713
front,voldemort,712
questions,hermione,712
please,send,712
man,want,712
hands,kissed,712
shook,slightly,712
find,malfoy,712
book,open,712
draco,however,712
hermione,find,712
harry,cloak,712
thought,need,712
see,trying,712
door,knob,712
theo,nott,712
time,yeah,712
means,much,712
finding,hard,712
one,use,712
instant,later,712
stop,time,712
muggle,thing,712
detention,snape,712
find,interesting,712
year,told,712
true,identity,712
dream,come,712
whispered,looked,712
harry,show,712
hogwarts,since,712
time,hope,712
much,nicer,712
hermione,everything,712
fleur,hermione,712
knew,quite,712
type,person,712
ground,beneath,712
go,stay,712
dark,marks,712
say,true,712
dumbledore,see,712
agreement,harry,712
power,make,712
boy,shoulder,712
like,came,712
save,hermione,712
clear,view,712
course,wanted,712
take,potions,712
neck,felt,712
maybe,give,712
could,completely,712
brown,paper,712
child,hermione,712
one,head,712
wishful,thinking,712
kids,would,712
talk,lily,712
please,note,712
fact,made,712
said,completely,712
harry,baby,712
five,galleons,712
boy,smiled,712
around,neville,711
actually,work,711
seen,even,711
last,twenty,711
hermione,sobbed,711
making,breakfast,711
like,fine,711
voldemort,done,711
thought,eyes,711
stay,trouble,711
malfoy,trying,711
time,worry,711
chapter,twelve,711
one,course,711
like,hawk,711
though,wo,711
need,send,711
could,great,711
try,go,711
seemed,pretty,711
read,like,711
kind,harry,711
breath,relief,711
thought,thing,711
great,adventure,711
sworn,saw,711
professors,mcgonagall,711
fred,whispered,711
face,left,711
ones,left,711
hermione,surprise,711
must,let,711
grip,hand,711
food,mouth,711
pitch,harry,711
work,really,711
sirius,finished,711
would,us,711
towards,hogwarts,711
harry,molly,711
meanwhile,harry,711
help,though,711
slytherin,seeker,711
still,many,711
throat,dry,711
think,likes,711
day,everyone,711
went,bedroom,711
moment,thinking,711
slightly,nervous,711
eighth,year,711
asked,sweetly,711
meeting,draco,711
causing,trouble,711
training,session,710
well,seeing,710
would,returning,710
end,soon,710
years,ron,710
pulled,blanket,710
later,came,710
present,day,710
much,mind,710
face,need,710
best,stay,710
harry,determined,710
told,look,710
harry,closer,710
harry,full,710
potter,killed,710
free,man,710
still,tried,710
death,said,710
animal,form,710
severus,tell,710
near,fire,710
eyes,pleading,710
takes,hand,710
found,thinking,710
piece,mind,710
said,icily,710
quidditch,star,710
sized,bed,710
felt,time,710
muggle,would,710
time,new,710
needed,break,710
number,students,710
vaguely,remembered,710
section,library,710
began,cut,710
maybe,come,710
onto,shoulders,710
see,rest,710
around,finally,710
grinned,said,710
tried,comfort,710
mind,see,710
voldemort,last,710
jumped,front,710
yet,going,710
lily,ran,710
taking,turns,709
sleeping,soundly,709
side,eyes,709
almost,ten,709
may,speak,709
back,giving,709
serious,said,709
long,life,709
quickly,sat,709
magic,really,709
away,sure,709
potter,began,709
morning,first,709
thought,almost,709
conversation,draco,709
leave,know,709
let,work,709
table,snape,709
back,things,709
sat,waiting,709
bit,shock,709
wizard,know,709
see,class,709
quickly,would,709
muggle,repelling,709
sure,first,709
turned,even,709
happy,ron,709
one,rare,709
buy,time,709
wall,front,709
masked,death,709
one,sitting,709
matter,one,709
slowly,first,709
still,wet,709
nothing,sorry,709
course,mean,709
maybe,another,709
seemed,impossible,709
ca,wo,709
stern,voice,709
else,severus,709
sighed,dramatically,709
asleep,arms,709
office,could,709
heavy,heart,709
read,something,709
trust,say,709
imagining,things,709
ginny,hugged,709
guys,want,709
pressing,kiss,709
breaking,eye,709
streaming,cheeks,709
though,also,709
elizabeth,said,709
fully,awake,708
pretty,quickly,708
spend,lot,708
ron,last,708
crackling,fire,708
touch,hand,708
thing,felt,708
looked,plate,708
nodded,oh,708
stand,watch,708
tightly,shut,708
breath,eyes,708
reach,harry,708
relaxed,little,708
try,understand,708
sat,draco,708
exactly,think,708
back,letting,708
least,good,708
asked,ignoring,708
know,spells,708
case,needed,708
woke,harry,708
legs,side,708
anyone,knows,708
head,put,708
covered,head,708
good,hand,708
even,means,708
harry,cringed,708
like,present,708
want,sure,708
send,us,708
trembling,slightly,708
left,foot,708
much,energy,708
honestly,believe,708
gryffindor,first,708
realised,harry,708
see,blaise,708
told,softly,708
laying,hand,708
lord,slytherin,708
middle,table,708
came,towards,708
appeared,table,708
made,forget,708
severus,pointed,708
x,harry,708
boy,next,708
loved,lily,708
daphne,tracey,708
mary,sue,708
voice,though,707
today,one,707
george,know,707
speak,one,707
die,one,707
right,everything,707
course,really,707
safe,could,707
comfortable,chair,707
moved,room,707
glanced,saw,707
way,might,707
still,take,707
give,hope,707
holding,draco,707
much,danger,707
nodding,harry,707
hate,draco,707
harry,tossed,707
quite,easy,707
reason,even,707
loud,noise,707
hear,screams,707
LRB,maybe,707
tingling,sensation,707
RRB,james,707
gryffindor,hermione,707
face,sat,707
keep,running,707
though,none,707
fear,could,707
asked,give,707
snape,way,707
going,ministry,707
also,make,707
since,even,707
goal,posts,707
voice,got,707
something,already,707
sure,people,707
little,shocked,707
light,shone,707
believe,hearing,707
magic,world,707
got,ginny,707
back,thanks,707
thing,first,707
asked,instead,707
seat,one,707
elf,harry,707
grim,smile,707
curse,cast,707
held,open,707
end,said,707
asked,pulled,707
keep,people,707
hands,flew,707
like,use,707
blood,draco,707
long,severus,707
quidditch,league,707
year,want,707
ignoring,fact,707
get,ca,706
harry,grown,706
mind,looked,706
think,dad,706
want,good,706
baby,said,706
us,friends,706
long,thought,706
bedroom,hermione,706
george,came,706
eyes,okay,706
small,kiss,706
mind,saw,706
oh,crap,706
laugh,like,706
sorry,miss,706
potter,sighed,706
hands,made,706
cloaked,figures,706
malfoy,hissed,706
saw,reason,706
using,spell,706
half,life,706
sorry,mumbled,706
eyes,towards,706
mother,hand,706
face,relaxed,706
smile,see,706
asked,dobby,706
replied,turning,706
said,lee,706
think,fact,706
one,face,706
attack,would,706
thought,always,706
malfoy,stopped,706
said,password,706
people,talk,706
kissed,like,706
mcgonagall,smiled,706
take,hogwarts,706
telling,ron,706
enough,talk,706
away,others,706
much,asked,706
actually,done,706
last,minutes,706
chapter,23,706
toward,end,706
hermione,thoughts,706
classes,would,706
began,writing,706
ran,way,706
pressed,hands,706
everyone,read,706
go,someone,706
food,plate,706
suddenly,burst,706
stood,suddenly,706
thank,ginny,706
said,offering,706
back,sighed,706
severus,managed,706
guess,get,706
though,malfoy,706
severus,wand,706
still,ron,705
something,tells,705
eat,food,705
little,well,705
time,run,705
thoughts,draco,705
feel,happy,705
around,stared,705
said,waved,705
hermione,yeah,705
hitting,head,705
gloved,hand,705
hermione,shaking,705
dumbledore,remus,705
even,faster,705
without,ron,705
harry,whipped,705
taking,draco,705
relax,harry,705
fight,hermione,705
ginny,side,705
come,live,705
would,people,705
nodded,heads,705
since,heard,705
horribly,wrong,705
bite,tongue,705
james,quickly,705
skin,looked,705
lips,slightly,705
sunday,night,705
ca,speak,705
desk,drawer,705
grinned,broadly,705
man,holding,705
soft,pop,705
new,position,705
mum,mum,705
done,get,705
luna,still,705
suspicious,look,705
malfoy,house,705
hermione,instantly,705
better,view,705
everything,thought,705
hallway,harry,705
mind,started,705
hermione,hear,705
window,open,705
blinked,away,705
good,father,705
glass,firewhiskey,705
backed,wall,705
head,wo,705
sure,done,705
know,close,705
left,three,705
letting,us,705
heard,coming,704
went,even,704
granger,well,704
others,around,704
always,took,704
time,george,704
top,astronomy,704
since,born,704
flinched,away,704
good,snape,704
promise,promise,704
talk,time,704
floor,feet,704
else,take,704
time,managed,704
tongue,along,704
boy,right,704
believe,may,704
could,name,704
returned,back,704
made,get,704
felt,snape,704
could,going,704
kill,snape,704
wing,madam,704
jealous,harry,704
weasley,took,704
emmeline,vance,704
start,school,704
hermione,jaw,704
shining,brightly,704
well,worn,704
told,ca,704
something,almost,704
slowly,shook,704
way,office,704
anyway,got,704
fear,death,704
oh,professor,704
enough,ginny,704
would,truly,704
please,believe,704
make,everyone,704
like,especially,704
excuse,harry,704
landed,back,704
small,village,704
made,stand,704
take,could,704
around,someone,704
dear,readers,704
dry,lips,704
ground,feet,704
floor,severus,704
asked,next,704
hannah,susan,704
severus,pushed,704
snape,says,704
smiled,glad,704
fifth,time,703
said,besides,703
find,asked,703
back,bathroom,703
little,tighter,703
george,sat,703
seemed,familiar,703
saw,much,703
watchful,eye,703
ron,cut,703
harry,eventually,703
one,maybe,703
feet,floor,703
draco,expression,703
possible,draco,703
happens,harry,703
must,good,703
dumbledore,done,703
knows,could,703
sticking,tongue,703
almost,choked,703
thought,yes,703
drop,dead,703
hermione,thank,703
harry,working,703
might,start,703
stack,papers,703
immediately,hermione,703
every,room,703
finally,returned,703
within,inch,703
meant,lot,703
hogwarts,robes,703
eaters,came,703
see,okay,703
us,getting,703
pulled,ron,703
see,say,703
lily,looking,703
back,saying,703
blood,began,703
better,ginny,703
appeared,beside,703
wand,without,703
book,book,703
fact,two,703
cleared,away,703
wanting,make,703
pajama,pants,703
potter,nothing,703
though,found,703
headmaster,severus,703
around,fire,703
love,son,703
heard,last,703
spell,shot,703
RRB,two,703
fine,lily,703
small,kitchen,703
pushing,open,703
door,waited,703
darkest,wizard,703
long,talk,702
malfoy,found,702
bit,trouble,702
sure,put,702
began,kissing,702
wherever,went,702
suddenly,hit,702
harry,faced,702
robes,would,702
spell,time,702
seemed,determined,702
sleep,without,702
knees,harry,702
back,real,702
knew,certain,702
pick,something,702
actually,thinking,702
young,ones,702
using,dark,702
warm,hands,702
could,things,702
use,unforgivable,702
felt,certain,702
tear,filled,702
even,slytherins,702
grinning,broadly,702
like,show,702
man,appeared,702
wants,harry,702
broke,loose,702
bated,breath,702
staying,hogwarts,702
dear,brother,702
bother,much,702
luna,hand,702
boys,harry,702
man,think,702
everyone,one,702
much,felt,702
almost,painful,702
way,save,702
saw,right,702
back,trunk,702
hand,rest,702
pleased,hear,702
muggle,girl,702
spend,hours,702
nodding,agreement,702
said,friend,702
remember,know,702
like,found,702
dinner,evening,702
moaned,loudly,702
hands,body,702
hermione,pov,702
leaned,whisper,701
locker,rooms,701
around,torso,701
comfortable,enough,701
bed,fell,701
change,would,701
want,send,701
hit,killing,701
managed,smile,701
dad,always,701
reason,one,701
nothing,looked,701
malfoy,done,701
like,piece,701
could,thing,701
important,one,701
would,benefit,701
heavy,weight,701
dead,people,701
room,every,701
ready,tell,701
way,hospital,701
get,full,701
dare,ask,701
anything,never,701
ok,let,701
eyes,showed,701
trip,diagon,701
got,pregnant,701
speak,name,701
eye,would,701
dark,forces,701
hugo,said,701
everything,like,701
picked,bag,701
life,something,701
first,line,701
sharp,eyes,701
loves,much,701
caught,surprise,701
weasley,gave,701
first,ginny,701
became,one,701
take,forever,701
entire,group,701
one,bed,701
potter,books,701
come,ask,701
realized,really,701
hate,see,701
place,felt,701
slowly,making,701
wand,lily,701
holding,cell,701
severus,placed,701
could,listen,700
seen,ginny,700
months,time,700
sure,things,700
started,work,700
really,tried,700
smiled,sure,700
must,said,700
back,morning,700
within,hogwarts,700
weasley,got,700
horror,harry,700
room,second,700
first,word,700
face,reached,700
year,oh,700
big,part,700
boy,name,700
clear,would,700
glanced,window,700
something,yes,700
slap,face,700
magic,muggle,700
silence,reigned,700
fair,harry,700
spend,next,700
probably,tell,700
harry,arched,700
along,line,700
already,sent,700
someone,already,700
tightly,chest,700
pain,filled,700
exposed,skin,700
short,hair,700
c,c,700
long,standing,700
seeing,face,700
tea,leaves,700
quick,peck,700
whole,face,700
wanted,marry,700
use,advantage,700
later,date,700
got,onto,700
task,would,700
urge,roll,700
let,boy,700
would,many,700
sat,stool,700
suggest,get,700
never,friends,700
love,smiled,699
tears,threatened,699
slightly,amused,699
know,perhaps,699
questions,answered,699
broke,run,699
molly,nodded,699
work,around,699
continued,hermione,699
placed,small,699
always,take,699
sitting,armchair,699
caressed,cheek,699
butterflies,stomach,699
frank,said,699
front,looking,699
get,old,699
stand,around,699
murmured,ear,699
memories,could,699
whatever,hell,699
answered,draco,699
came,another,699
went,past,699
used,last,699
hermione,gaze,699
catching,snitch,699
heard,man,699
must,learn,699
help,neville,699
draco,close,699
still,coming,699
man,snape,699
thanks,beta,699
laughed,could,699
fight,know,699
water,could,699
something,professor,699
teacher,table,699
time,war,699
really,still,699
curious,harry,699
defensive,magic,699
happy,well,699
beautiful,thing,699
next,said,699
entire,situation,699
way,kill,699
anyone,think,699
harry,weasley,699
yes,luna,699
ruined,everything,699
harry,spine,699
hidden,beneath,699
even,eyes,699
looked,parchment,699
kinds,things,699
little,family,699
eyes,longer,699
take,full,699
field,day,699
absolutely,certain,699
thought,idea,699
remus,added,699
take,yes,699
came,focus,699
seemed,relax,699
yes,something,699
make,contact,699
half,death,699
hand,stroked,699
ask,well,699
unable,take,699
away,thoughts,699
old,potions,699
look,say,699
office,snape,699
think,wait,699
room,people,699
lily,head,699
owns,harry,699
since,james,699
ground,beside,699
able,sit,699
asked,al,699
walked,fireplace,698
little,tired,698
first,dance,698
tossed,turned,698
coming,ron,698
really,wanting,698
blanket,around,698
sprawled,floor,698
noise,harry,698
wrong,want,698
draco,tongue,698
harry,wearing,698
still,playing,698
want,wanted,698
potions,masters,698
face,continued,698
need,bring,698
said,every,698
done,snape,698
round,applause,698
waited,waited,698
nothing,sirius,698
new,harry,698
caused,hermione,698
certain,way,698
lip,hard,698
molly,ginny,698
wide,fear,698
seem,happy,698
knows,know,698
better,ask,698
everyone,ready,698
ever,leave,698
love,told,698
something,us,698
spent,good,698
forced,watch,698
sounding,little,698
someone,knows,698
eyes,lingered,698
near,entrance,698
nearly,ten,698
like,left,698
wedding,harry,698
much,meant,698
head,voldemort,698
slightly,look,698
happy,get,698
little,shit,698
remus,standing,698
body,tense,698
age,line,698
asked,smirking,698
head,office,697
ginevra,molly,697
family,knew,697
speak,said,697
making,hard,697
magic,think,697
convince,harry,697
useful,information,697
head,already,697
looking,ceiling,697
came,us,697
take,ministry,697
window,looking,697
face,dropped,697
back,fine,697
eyes,instead,697
close,ear,697
might,kill,697
said,anyway,697
called,friends,697
child,severus,697
worried,going,697
see,magic,697
said,serious,697
burst,forth,697
everyone,sat,697
bother,trying,697
begin,harry,697
went,rigid,697
mess,made,697
time,figure,697
take,many,697
neville,dean,697
voice,caught,697
care,things,697
would,cut,697
continued,speaking,697
quickly,opened,697
second,place,697
try,outs,697
harry,pansy,697
blood,mouth,697
heart,wrenching,697
hard,chest,697
said,gone,697
since,moment,696
one,something,696
wanted,check,696
quite,easily,696
outside,classroom,696
hands,grabbed,696
saw,many,696
die,voldemort,696
would,question,696
ball,light,696
talking,malfoy,696
reason,said,696
seen,first,696
needed,would,696
things,sirius,696
could,fully,696
eye,open,696
snape,sure,696
last,step,696
mcgonagall,sighed,696
thinking,time,696
drops,blood,696
wheeled,around,696
back,couple,696
curse,breaking,696
heap,floor,696
magic,use,696
RRB,time,696
good,show,696
keep,hidden,696
standing,end,696
two,bodies,696
terribly,wrong,696
feet,wand,696
two,look,696
continued,read,696
figure,could,696
stairs,led,696
else,ginny,696
left,first,696
one,fell,696
learn,magic,696
darting,around,696
said,clapping,696
outside,could,696
difficult,get,696
something,cold,696
soon,though,696
breathing,heavy,696
yes,nodded,696
wash,away,696
returned,hug,696
potter,put,696
severus,done,696
baby,draco,695
stupid,idea,695
want,dance,695
came,inside,695
towards,small,695
reach,touch,695
waited,draco,695
glass,harry,695
harry,briefly,695
lily,sure,695
said,led,695
back,dursleys,695
back,muggle,695
go,gryffindor,695
always,feel,695
lord,still,695
malfoy,put,695
enjoy,time,695
keeping,safe,695
turned,went,695
may,look,695
said,setting,695
werewolf,remus,695
smaller,boy,695
left,something,695
entire,story,695
best,know,695
remus,get,695
mum,could,695
right,ask,695
topic,conversation,695
course,made,695
makes,difference,695
lots,things,695
gave,questioning,695
exactly,meant,695
christmas,shopping,695
fight,could,695
hermione,shut,695
sorry,dear,695
whispered,lips,695
went,hiding,695
thing,come,695
teddy,looked,695
really,beautiful,695
morning,sirius,695
like,hope,695
half,breeds,695
around,girl,695
find,parents,695
back,ever,695
slimy,git,695
stepped,toward,695
voldemort,tom,695
always,happy,695
give,satisfaction,695
would,ended,695
pointed,draco,695
soon,gone,695
said,amelia,695
eyes,small,695
post,war,694
james,fred,694
immediately,regretted,694
something,ever,694
heard,muffled,694
goodnight,harry,694
decided,better,694
30,minutes,694
thanks,dad,694
lives,would,694
hermione,door,694
sense,said,694
meet,someone,694
molly,could,694
eyed,witch,694
ever,much,694
moment,long,694
without,letting,694
almost,wished,694
seen,yet,694
used,first,694
come,attention,694
back,food,694
help,anyone,694
one,third,694
added,quietly,694
become,even,694
new,room,694
write,harry,694
looking,pleased,694
eyes,must,694
soothing,voice,694
nasty,little,694
first,letter,694
ca,ever,694
seems,know,694
damn,damn,694
please,talk,694
think,answer,694
tag,along,694
right,luna,694
three,gryffindors,694
door,professor,694
done,far,694
study,session,694
coming,together,694
hermione,stay,694
wanted,well,694
nearly,time,694
going,insane,694
get,lunch,694
find,empty,694
potion,make,694
wand,ground,694
slowly,getting,694
wanted,apologize,694
good,still,694
way,lucius,694
sitting,near,694
dun,dun,694
managed,look,694
done,going,694
see,rose,694
together,without,694
together,sirius,694
floor,sirius,694
great,friend,693
hand,asked,693
said,trust,693
well,fred,693
sick,tired,693
slowly,moving,693
stop,feeling,693
sit,talk,693
together,three,693
voldemort,sent,693
also,used,693
everyone,heard,693
family,time,693
right,mate,693
finger,inside,693
remus,quickly,693
james,explained,693
hear,people,693
went,head,693
cried,tears,693
voice,loud,693
scared,scared,693
harry,hung,693
snape,demanded,693
penelope,clearwater,693
staff,member,693
even,slytherin,693
come,show,693
moon,glasses,693
top,secret,693
enough,power,693
gave,good,693
quickly,started,693
went,dumbledore,693
turned,gave,693
take,something,693
hear,know,693
headmaster,professor,693
hands,oh,693
fight,fight,693
disapproving,look,693
said,witch,693
wand,tried,693
draco,wo,693
shirt,back,693
make,next,693
hem,hem,693
think,boy,693
managed,take,693
become,like,693
girl,next,693
dark,cold,693
james,heard,693
remus,stepped,693
home,night,692
get,madam,692
awful,things,692
least,tried,692
stood,way,692
like,end,692
clasped,hand,692
couch,sat,692
harry,teddy,692
past,could,692
whispered,yes,692
seemed,content,692
would,held,692
across,eyes,692
ways,get,692
shocked,find,692
like,ready,692
high,street,692
fuck,malfoy,692
said,sad,692
severus,suddenly,692
side,snape,692
think,chapter,692
recovered,quickly,692
year,snape,692
trembling,fingers,692
frozen,spot,692
home,like,692
tell,please,692
sign,harry,692
dad,says,692
mrs,dursley,692
said,worriedly,692
perfect,way,692
greatest,fear,692
cut,hermione,692
world,want,692
magical,powers,692
happened,tonight,692
enough,help,692
well,bloody,692
hermione,mused,692
felt,cool,692
eyes,thank,692
asked,friend,692
large,oak,692
second,would,692
none,concern,692
sixth,floor,692
driving,crazy,692
want,check,692
around,luna,692
drawing,closer,692
little,ginny,692
expected,something,692
eyes,falling,692
could,visit,692
eyes,pain,692
deal,later,692
hey,sirius,692
like,yeah,692
table,corner,692
stared,fire,692
said,noticed,692
voice,lily,692
half,lidded,692
called,home,691
world,turned,691
looking,new,691
enough,going,691
wizard,like,691
enough,sleep,691
case,could,691
sighed,rolled,691
peanut,butter,691
whispered,one,691
skin,hermione,691
problem,draco,691
ever,hope,691
make,run,691
care,either,691
want,return,691
dare,tell,691
relaxed,slightly,691
dumbledore,decided,691
side,facing,691
think,needs,691
crossing,face,691
snape,take,691
know,friend,691
one,years,691
dumbledore,stared,691
disappeared,back,691
making,decision,691
least,much,691
sense,something,691
parents,one,691
time,use,691
thumb,forefinger,691
wet,tears,691
think,anymore,691
weeks,hermione,691
slumped,floor,691
hand,thought,691
come,bed,691
arts,classroom,691
gazed,around,691
walk,toward,691
sickly,sweet,691
first,door,691
hands,trying,691
stay,strong,691
right,start,691
writing,chapter,691
james,come,691
managed,stop,691
tom,told,691
supposed,one,691
tom,took,690
little,gryffindor,690
ear,whispered,690
boy,think,690
fall,face,690
attention,drawn,690
still,hanging,690
die,know,690
need,careful,690
find,need,690
draco,knows,690
anything,dumbledore,690
perfectly,happy,690
know,called,690
case,need,690
fine,well,690
came,flooding,690
sirius,much,690
pansy,hermione,690
deep,brown,690
two,never,690
since,parents,690
blue,hair,690
rid,world,690
good,cause,690
way,mirror,690
long,deep,690
luna,father,690
killed,could,690
neville,hand,690
headmaster,looked,690
change,hermione,690
come,dumbledore,690
almost,twenty,690
understand,mean,690
mind,blowing,690
bright,flash,690
rather,stay,690
forgot,tell,690
straight,point,690
question,want,690
bent,forward,690
would,raise,690
paced,around,690
get,open,690
way,looks,690
anyone,wants,690
another,second,690
lily,snapped,690
severus,used,690
believe,us,690
please,sirius,690
voldemort,stepped,690
albus,lily,690
baby,baby,690
person,really,689
hermione,recognized,689
fact,probably,689
well,expect,689
thrown,azkaban,689
pang,guilt,689
air,front,689
understanding,harry,689
thing,malfoy,689
another,place,689
book,table,689
faster,harry,689
drawing,back,689
harry,moving,689
took,sight,689
right,thanks,689
potter,lord,689
sirius,time,689
wizarding,wireless,689
watch,said,689
mother,left,689
felt,ashamed,689
keeping,harry,689
cho,harry,689
smile,course,689
book,spells,689
flying,harry,689
less,week,689
harry,walk,689
meeting,tonight,689
rule,breaking,689
father,muggle,689
arrived,hermione,689
hitting,floor,689
left,dark,689
lord,approaches,689
lost,interest,689
ginny,kept,689
middle,war,689
weasley,boys,689
hermione,hurried,689
eyes,feel,689
good,guys,689
sending,back,689
room,watched,689
true,master,689
said,easily,689
peck,lips,689
small,town,689
trying,distract,689
brushed,hand,689
feel,different,689
got,fight,689
flat,stomach,689
rose,lily,689
professor,looked,689
big,boy,689
harry,alicia,689
around,half,688
someone,behind,688
fingers,hermione,688
closest,friend,688
everything,happening,688
one,ear,688
smiled,held,688
giving,hug,688
broom,shed,688
lost,many,688
make,promises,688
felt,tug,688
light,filled,688
rest,said,688
entrance,harry,688
one,voice,688
shrugged,sure,688
voice,really,688
eyes,piercing,688
voice,saying,688
table,right,688
done,little,688
everything,get,688
know,day,688
stop,getting,688
p,please,688
ever,closer,688
stood,together,688
flicked,wrist,688
unless,wanted,688
slipped,past,688
noticed,severus,688
work,think,688
first,order,688
right,give,688
end,second,688
ever,actually,688
see,others,688
steps,toward,688
fought,way,688
everything,really,688
something,serious,688
work,first,688
sounded,bit,688
way,maybe,688
without,comment,688
granger,still,688
world,really,688
held,captive,688
ron,saying,688
waited,hermione,688
good,part,688
chest,stomach,688
draco,realised,688
like,lightning,688
move,hand,688
severus,kissed,688
severus,ran,688
weasley,malfoy,688
time,thing,688
towards,wand,688
little,head,688
came,well,688
asked,frown,688
emily,said,688
said,closed,687
tom,know,687
teary,eyed,687
length,mirror,687
breath,opened,687
said,returning,687
looked,tears,687
love,care,687
mother,daughter,687
get,use,687
arm,dragged,687
never,dreamed,687
moved,little,687
glanced,sideways,687
time,taken,687
voice,grew,687
green,grass,687
idea,well,687
save,draco,687
sure,must,687
look,clearly,687
fact,ron,687
body,trembling,687
eyes,noticed,687
lupin,snape,687
noticed,snape,687
muttered,quietly,687
see,take,687
hurt,ginny,687
merlin,going,687
trouble,would,687
across,lawn,687
leaning,heavily,687
without,trial,687
harry,careful,687
malfoy,mr,687
see,tonks,687
reluctantly,agreed,687
knew,feeling,687
mess,harry,687
landed,hard,687
question,going,687
back,whatever,687
hall,went,687
mouth,hung,687
harry,big,687
stayed,still,687
till,end,687
home,want,687
away,make,687
draco,coming,687
sorry,guys,687
looking,malfoy,687
grinned,draco,687
harry,living,687
cold,ice,687
directly,across,687
one,finally,687
potter,stared,687
heard,screaming,687
bed,sitting,687
days,spent,686
wand,toward,686
could,perhaps,686
tears,pouring,686
beads,sweat,686
yet,seemed,686
snaked,around,686
ron,family,686
second,said,686
taken,two,686
asked,three,686
hand,sat,686
stomach,dropped,686
left,still,686
rather,thought,686
would,explode,686
decision,harry,686
held,together,686
child,even,686
read,minds,686
learn,harry,686
really,happening,686
within,five,686
greatly,appreciated,686
cauldron,harry,686
eyes,lucius,686
something,hit,686
send,harry,686
world,world,686
though,voldemort,686
harry,willing,686
ministry,hermione,686
clear,day,686
ca,well,686
may,right,686
bit,ron,686
never,close,686
luna,thought,686
gripped,harry,686
else,right,686
rolling,onto,686
certain,one,686
us,malfoy,686
another,memory,686
make,like,686
legs,wrapped,686
food,hermione,686
dobby,nodded,686
ca,walk,686
blown,away,686
steps,closer,686
lily,alice,686
angry,would,686
mind,fact,686
wanted,fight,686
one,eyed,686
set,glass,686
sirius,demanded,686
sev,said,686
order,meetings,686
al,agreed,686
looked,serious,685
work,next,685
met,first,685
lip,nervously,685
sighed,thought,685
happy,finally,685
means,get,685
hogwarts,thought,685
else,still,685
eyes,settled,685
towards,wall,685
find,answer,685
forced,way,685
well,tom,685
enough,ask,685
looking,watch,685
enjoy,company,685
find,little,685
plate,away,685
start,first,685
voldemort,taken,685
better,judgment,685
understand,ron,685
correct,harry,685
would,otherwise,685
look,come,685
ran,upstairs,685
muggle,one,685
wand,asked,685
set,hermione,685
hell,potter,685
wondered,hermione,685
remus,pointed,685
running,late,685
end,month,685
r,b,685
makes,sure,685
sighed,draco,685
thank,replied,685
boy,first,685
anything,ca,685
first,severus,685
kiss,severus,685
okay,nodded,685
done,make,685
pointed,face,685
never,shown,685
nodded,like,685
elf,nodded,685
glanced,severus,685
class,snape,685
cover,mouth,685
list,names,684
first,stop,684
told,neville,684
one,neville,684
time,working,684
started,come,684
tears,well,684
read,said,684
gone,get,684
draco,appeared,684
draco,merely,684
forth,harry,684
office,draco,684
clear,enough,684
use,well,684
asked,felt,684
spread,arms,684
hope,forgive,684
said,conversationally,684
right,across,684
first,names,684
back,leave,684
woman,long,684
RRB,snape,684
believe,snape,684
green,flash,684
well,us,684
even,talking,684
simple,fact,684
family,ron,684
nothing,want,684
miss,delacour,684
reign,terror,684
think,idea,684
family,sirius,684
day,seemed,684
spread,throughout,684
minutes,earlier,684
mean,snape,684
home,school,684
quietly,looked,684
running,along,684
either,going,684
seemed,slightly,684
quidditch,games,684
sighed,look,684
blaise,laughed,684
students,well,684
utter,shock,684
draco,rubbed,684
trying,wake,684
much,past,683
summer,would,683
ears,could,683
hermione,squealed,683
held,face,683
exclaimed,ron,683
one,getting,683
little,hand,683
forty,years,683
given,circumstances,683
nothing,lose,683
chess,game,683
asked,way,683
mildly,surprised,683
curtains,drawn,683
often,harry,683
arching,back,683
wife,harry,683
hogwarts,right,683
alone,want,683
towards,doors,683
students,know,683
firmly,around,683
harsh,words,683
harry,dodged,683
walburga,black,683
food,water,683
many,words,683
point,blank,683
instantly,harry,683
mischief,managed,683
white,beard,683
wo,listen,683
life,nothing,683
smile,sirius,683
try,catch,683
petunia,would,683
spent,two,683
na,kill,683
evan,rosier,683
said,mouth,683
smile,going,683
white,owl,683
come,anything,682
deal,said,682
suddenly,stood,682
guess,want,682
years,really,682
reason,go,682
chess,pieces,682
draco,stayed,682
harry,leg,682
worry,would,682
harry,covered,682
way,boy,682
saved,lives,682
drew,away,682
someone,close,682
still,intact,682
sat,watched,682
front,people,682
soon,come,682
one,potions,682
sighed,knowing,682
way,little,682
said,sighed,682
stepped,side,682
immediately,recognized,682
think,though,682
much,reviews,682
longer,hermione,682
first,death,682
well,protected,682
agreed,take,682
knew,spell,682
anything,voldemort,682
father,think,682
